batter,game_year,player_name,xH,xTB,BBE,PA,BB,HBP,SF,SH,CI,SO,H,TB,AB,team,position,BA,SLG,OBP,OPS,xBA,xSLG,xOBP,xOPS,EVLA_xOPS+,BA_minus_xBA,SLG_minus_xSLG,OPS_minus_xOPS
669261,2025,jack suwinski,30.63328,56.37749,93,179,24,4,0,0,0,57,22,38.0,151,PIT,RF,0.1457,0.25166,0.27933,0.53099,0.20287,0.37336,0.32756,0.70092,96.96933,-0.05717,-0.12171,-0.16994
663538,2025,nico hoerner,168.44682,222.90156,551,651,39,7,4,0,0,49,178,236.0,601,CHC,2B,0.29617,0.39268,0.34409,0.73676,0.28028,0.37088,0.32941,0.7003,96.94337,0.0159,0.02179,0.03647
641487,2025,j. p. crawford,142.71852,205.08433,451,656,74,3,1,6,0,122,151,211.0,572,SEA,SS,0.26399,0.36888,0.35077,0.71965,0.24951,0.35854,0.33803,0.69657,96.61939,0.01448,0.01034,0.02308
624585,2025,jorge soler,62.82683,112.71007,188,315,28,4,3,0,1,94,60,108.0,279,LAA,RF,0.21505,0.3871,0.29299,0.68009,0.22519,0.40398,0.302,0.70598,96.43861,-0.01013,-0.01688,-0.02588
702616,2025,jackson holliday,142.40948,227.71188,445,650,56,6,1,0,0,140,142,220.0,587,BAL,2B,0.24191,0.37479,0.31385,0.68863,0.24261,0.38792,0.31448,0.7024,96.4228,-0.0007,-0.01314,-0.01377
681351,2025,logan o'hoppe,100.20825,184.58795,286,454,24,2,1,1,0,139,90,157.0,426,LAA,C,0.21127,0.36854,0.25607,0.62462,0.23523,0.43331,0.27861,0.71191,96.27864,-0.02396,-0.06476,-0.0873
663967,2025,césar salazar,3.2444,3.77236,11,16,2,1,0,0,0,2,3,3.0,13,HOU,C,0.23077,0.23077,0.375,0.60577,0.24957,0.29018,0.39027,0.68046,96.26801,-0.0188,-0.05941,-0.07469
642086,2025,dominic smith,52.88767,80.00667,165,225,15,2,4,0,0,42,58,85.0,204,SF,1B,0.28431,0.41667,0.33333,0.75,0.25925,0.39219,0.31061,0.7028,96.2523,0.02506,0.02448,0.0472
666150,2025,dominic fletcher,8.64556,12.42906,30,34,2,0,0,0,0,2,7,15.0,32,CWS,RF,0.21875,0.46875,0.26471,0.73346,0.27017,0.38841,0.3131,0.70151,96.10643,-0.05142,0.08034,0.03194
669707,2025,jared triolo,80.93002,124.15535,259,378,39,2,1,3,0,76,75,118.0,333,PIT,SS,0.22523,0.35435,0.30933,0.66369,0.24303,0.37284,0.32515,0.69799,96.07164,-0.01781,-0.01848,-0.0343
681460,2025,brooks baldwin,72.89228,124.23165,220,328,21,1,2,4,0,86,72,122.0,300,CWS,LF,0.24,0.40667,0.29012,0.69679,0.24297,0.41411,0.29288,0.70698,96.05187,-0.00297,-0.00744,-0.01019
681082,2025,bryson stott,124.03989,190.86127,414,563,54,1,4,2,0,91,128,195.0,502,PHI,2B,0.25498,0.38845,0.3262,0.71465,0.24709,0.3802,0.31914,0.69935,95.99015,0.00789,0.00824,0.0153
681584,2025,david villar,4.09941,6.45445,15,25,4,1,0,0,0,5,4,5.0,20,SF,1B,0.2,0.25,0.36,0.61,0.20497,0.32272,0.36398,0.6867,95.98117,-0.00497,-0.07272,-0.0767
681297,2025,colton cowser,72.36616,135.10075,198,360,27,6,0,0,0,128,64,126.0,327,BAL,LF,0.19572,0.38532,0.26944,0.65477,0.2213,0.41315,0.29268,0.70584,95.75347,-0.02558,-0.02783,-0.05107
656555,2025,rhys hoskins,60.50568,106.88288,194,328,38,5,6,0,0,91,66,116.0,279,MIL,1B,0.23656,0.41577,0.33232,0.74809,0.21687,0.38309,0.31557,0.69866,95.56954,0.01969,0.03268,0.04943
677942,2025,blaze alexander,52.17376,86.77698,147,266,22,10,1,3,0,86,53,88.0,230,AZ,SS,0.23043,0.38261,0.32319,0.7058,0.22684,0.37729,0.32005,0.69734,95.55626,0.00359,0.00532,0.00846
683011,2025,anthony volpe,127.90685,221.33535,399,597,43,4,7,3,0,150,114,211.0,540,NYY,SS,0.21111,0.39074,0.27104,0.66178,0.23686,0.40988,0.29446,0.70434,95.50481,-0.02575,-0.01914,-0.04255
607208,2025,trea turner,153.80029,227.4031,484,642,43,5,2,0,0,107,179,269.0,592,PHI,SS,0.30236,0.45439,0.35358,0.80797,0.2598,0.38413,0.31433,0.69846,95.43322,0.04257,0.07027,0.10952
666464,2025,jerar encarnacion,14.49449,23.7542,40,56,1,0,0,0,0,15,11,20.0,55,SF,RF,0.2,0.36364,0.21429,0.57792,0.26354,0.43189,0.27669,0.70858,95.31793,-0.06354,-0.06826,-0.13066
666624,2025,christopher morel,60.28312,117.36615,169,306,25,2,0,0,0,109,61,110.0,279,TB,LF,0.21864,0.39427,0.28758,0.68185,0.21607,0.42067,0.28524,0.70591,95.2508,0.00257,-0.0264,-0.02406
805249,2025,otto kemp,46.22247,79.33829,132,218,12,7,2,0,0,67,46,81.0,197,PHI,OF,0.2335,0.41117,0.29817,0.70933,0.23463,0.40273,0.29919,0.70192,95.23464,-0.00113,0.00844,0.00741
663697,2025,jonathan india,118.49186,181.13787,393,567,54,13,2,1,0,106,116,172.0,497,KC,2B,0.2334,0.34608,0.32332,0.6694,0.23841,0.36446,0.32772,0.69219,94.81144,-0.00501,-0.01839,-0.02279
663886,2025,tyler stephenson,65.22562,117.5057,186,342,37,2,4,0,0,116,69,126.0,299,CIN,C,0.23077,0.4214,0.31579,0.73719,0.21815,0.393,0.30475,0.69775,94.58813,0.01262,0.02841,0.03945
805904,2025,zach cole,9.50813,20.65996,27,53,5,0,0,0,0,20,12,26.0,48,HOU,CF,0.25,0.54167,0.32075,0.86242,0.19809,0.43042,0.27374,0.70415,94.01217,0.05191,0.11125,0.15827
628451,2025,andy ibáñez,45.25005,65.88852,148,193,12,4,1,0,0,26,42,62.0,176,DET,3B,0.23864,0.35227,0.30052,0.65279,0.2571,0.37437,0.31736,0.69172,93.97241,-0.01847,-0.02209,-0.03893
666310,2025,bo naylor,80.35233,138.82933,269,414,45,1,6,3,0,99,70,136.0,359,CLE,C,0.19499,0.37883,0.28224,0.66107,0.22382,0.38671,0.30743,0.69414,93.87801,-0.02884,-0.00788,-0.03307
678882,2025,ceddanne rafaela,135.33654,222.27574,434,589,28,8,2,3,0,117,136,226.0,548,BOS,CF,0.24818,0.41241,0.29352,0.70592,0.24696,0.40561,0.29238,0.698,93.78525,0.00121,0.0068,0.00793
696030,2025,alejandro osuna,36.45193,53.1563,117,177,21,2,2,0,0,34,32,42.0,152,TEX,LF,0.21053,0.27632,0.31073,0.58705,0.23982,0.34971,0.33589,0.6856,93.74555,-0.02929,-0.0734,-0.09855
514888,2025,josé altuve,143.98931,224.37773,485,654,55,4,6,1,0,109,156,260.0,588,HOU,LF,0.26531,0.44218,0.32925,0.77143,0.24488,0.38159,0.31086,0.69245,93.69876,0.02043,0.06058,0.07898
686555,2025,isaac collins,88.36495,125.89299,284,442,57,6,3,3,0,93,98,153.0,373,MIL,LF,0.26273,0.41019,0.36674,0.77693,0.2369,0.33751,0.34479,0.68231,93.55091,0.02583,0.07267,0.09462
672569,2025,gustavo campero,13.10887,21.42397,44,66,5,3,0,0,0,14,10,20.0,58,LAA,RF,0.17241,0.34483,0.27273,0.61755,0.22601,0.36938,0.31983,0.68921,93.52074,-0.0536,-0.02455,-0.07166
643565,2025,mike tauchman,78.30098,118.71893,249,385,45,4,1,0,0,86,88,134.0,335,CWS,RF,0.26269,0.4,0.35584,0.75584,0.23373,0.35438,0.33065,0.68504,93.24019,0.02895,0.04562,0.07081
672761,2025,wenceel pérez,83.31643,132.48466,262,383,31,3,5,0,0,87,84,148.0,344,DET,RF,0.24419,0.43023,0.30809,0.73833,0.2422,0.38513,0.30631,0.69144,93.12967,0.00199,0.0451,0.04689
700337,2025,edgar quero,94.68771,132.13763,296,403,32,4,2,0,0,71,98,130.0,365,CWS,C,0.26849,0.35616,0.33251,0.68867,0.25942,0.36202,0.32429,0.68631,93.11127,0.00907,-0.00586,0.00236
680700,2025,richie palacios,10.43202,15.3183,34,48,5,0,1,0,0,9,14,19.0,42,TB,LF,0.33333,0.45238,0.39583,0.84821,0.24838,0.36472,0.3215,0.68622,92.89516,0.08495,0.08766,0.16199
686894,2025,joey wiemer,12.65924,23.4684,34,61,2,2,2,0,0,23,13,24.0,55,MIA,LF,0.23636,0.43636,0.27869,0.71505,0.23017,0.4267,0.2731,0.6998,92.88646,0.0062,0.00967,0.01525
682177,2025,daniel schneemann,86.19742,147.48912,262,422,38,3,1,1,0,117,78,134.0,379,CLE,2B,0.2058,0.35356,0.28266,0.63622,0.22743,0.38915,0.30213,0.69128,92.79955,-0.02163,-0.03559,-0.05506
668723,2025,ryan vilade,3.11386,4.40508,8,15,2,0,0,0,0,5,1,1.0,13,STL,RF,0.07692,0.07692,0.2,0.27692,0.23953,0.33885,0.34092,0.67978,92.6513,-0.1626,-0.26193,-0.40285
676801,2025,chas mccormick,23.68993,38.67662,74,116,9,1,1,5,0,31,21,29.0,100,HOU,LF,0.21,0.29,0.27928,0.56928,0.2369,0.38677,0.30351,0.69028,92.64621,-0.0269,-0.09677,-0.121
650333,2025,luis arráez,178.49614,225.31905,614,677,34,2,7,12,0,21,181,243.0,622,SD,1B,0.291,0.39068,0.32632,0.71699,0.28697,0.36225,0.32255,0.6848,92.61537,0.00403,0.02843,0.03219
694192,2025,jackson chourio,135.89473,224.32773,435,590,30,3,6,1,0,121,148,254.0,550,MIL,CF,0.26909,0.46182,0.3073,0.76912,0.24708,0.40787,0.28675,0.69462,92.55237,0.02201,0.05395,0.0745
665966,2025,carlos narváez,95.2182,156.09323,296,446,38,1,2,2,0,111,97,169.0,403,BOS,C,0.24069,0.41935,0.30631,0.72566,0.23627,0.38733,0.30229,0.68962,92.39765,0.00442,0.03203,0.03604
686611,2025,dylan crews,68.60654,113.15516,214,322,24,5,0,0,0,76,61,103.0,293,WSH,RF,0.20819,0.35154,0.2795,0.63104,0.23415,0.3862,0.30313,0.68932,92.38123,-0.02596,-0.03466,-0.05828
669242,2025,tommy edman,86.45863,129.05576,281,367,19,6,5,1,0,59,76,127.0,336,LAD,2B,0.22619,0.37798,0.27596,0.65393,0.25732,0.38409,0.30453,0.68863,92.3069,-0.03113,-0.00612,-0.03469
808982,2025,jung hoo lee,146.55174,201.42652,492,617,47,6,4,0,0,71,149,228.0,560,SF,CF,0.26607,0.40714,0.32739,0.73453,0.2617,0.35969,0.32342,0.68311,92.25728,0.00437,0.04745,0.05142
687952,2025,christian encarnacion-strand,31.02904,56.76308,100,137,3,2,2,0,0,32,27,49.0,130,CIN,1B,0.20769,0.37692,0.23358,0.6105,0.23868,0.43664,0.26299,0.69962,92.13605,-0.03099,-0.05972,-0.08913
695238,2025,will wagner,32.72985,41.87847,102,149,17,2,0,1,0,28,29,36.0,129,SD,3B,0.22481,0.27907,0.32432,0.60339,0.25372,0.32464,0.34953,0.67417,91.85867,-0.02891,-0.04557,-0.07077
605353,2025,vimael machín,2.65021,4.20569,9,12,1,0,0,0,0,2,1,4.0,11,BAL,SS,0.09091,0.36364,0.16667,0.5303,0.24093,0.38234,0.30418,0.68652,91.75945,-0.15002,-0.0187,-0.15622
682641,2025,luis matos,43.96639,66.85697,146,184,11,0,1,0,0,27,38,73.0,172,SF,RF,0.22093,0.42442,0.2663,0.69072,0.25562,0.3887,0.29873,0.68743,91.6054,-0.03469,0.03572,0.00329
702284,2025,cole young,52.08689,79.93466,180,257,28,2,2,2,0,47,47,68.0,223,SEA,2B,0.21076,0.30493,0.30196,0.60689,0.23357,0.35845,0.32191,0.68036,91.46805,-0.02281,-0.05352,-0.07347
671732,2025,lawrence butler,130.68439,219.82203,392,632,59,0,0,2,0,179,133,230.0,571,ATH,RF,0.23292,0.4028,0.30476,0.70756,0.22887,0.38498,0.30109,0.68606,91.42971,0.00406,0.01782,0.0215
641598,2025,mitch garver,54.40541,97.57146,177,290,30,3,3,0,0,80,53,87.0,254,SEA,C,0.20866,0.34252,0.29655,0.63907,0.21419,0.38414,0.3014,0.68554,91.32082,-0.00553,-0.04162,-0.04647
669357,2025,nolan gorman,72.33608,137.06705,218,403,47,0,4,0,0,136,72,130.0,352,STL,2B,0.20455,0.36932,0.29529,0.6646,0.2055,0.3894,0.29612,0.68551,90.94628,-0.00095,-0.02008,-0.02091
673962,2025,josh jung,117.93996,192.71374,350,511,27,2,0,0,0,129,121,188.0,482,TEX,3B,0.25104,0.39004,0.29354,0.68358,0.24469,0.39982,0.28755,0.68737,90.80995,0.00635,-0.00978,-0.00379
543592,2025,austin nola,10.88106,13.4889,34,41,2,0,0,1,0,5,7,8.0,38,COL,C,0.18421,0.21053,0.225,0.43553,0.28634,0.35497,0.32203,0.677,90.64094,-0.10213,-0.14444,-0.24147
649966,2025,luis urías,69.38601,100.97059,245,331,31,6,3,0,3,45,66,97.0,288,ATH,2B,0.22917,0.33681,0.31402,0.65083,0.24092,0.35059,0.32435,0.67494,90.29203,-0.01176,-0.01379,-0.02411
701305,2025,zach dezenzo,21.11199,38.07821,61,109,11,0,0,0,0,37,24,36.0,98,HOU,LF,0.2449,0.36735,0.3211,0.68845,0.21543,0.38855,0.29461,0.68316,90.25545,0.02947,-0.02121,0.00529
669288,2025,daniel johnson,12.36545,20.96255,40,57,4,0,0,0,0,13,10,16.0,53,BAL,CF,0.18868,0.30189,0.24561,0.5475,0.23331,0.39552,0.28711,0.68263,89.60143,-0.04463,-0.09363,-0.13513
608385,2025,jesse winker,15.52367,26.27942,51,81,9,0,2,0,0,21,16,28.0,70,NYM,LF,0.22857,0.4,0.30864,0.70864,0.22177,0.37542,0.30276,0.67818,89.58912,0.0068,0.02458,0.03046
687231,2025,darell hernaiz,44.7865,61.65459,156,197,17,0,5,2,0,24,40,53.0,173,ATH,3B,0.23121,0.30636,0.29231,0.59867,0.25888,0.35638,0.31685,0.67324,89.34599,-0.02767,-0.05003,-0.07457
672744,2025,alexander canario,47.67419,87.94498,137,234,17,0,1,0,0,80,47,73.0,216,PIT,LF,0.21759,0.33796,0.2735,0.61147,0.22071,0.40715,0.27639,0.68354,89.0768,-0.00312,-0.06919,-0.07207
669701,2025,josh smith,118.50347,171.60849,398,564,55,8,1,3,1,100,124,181.0,496,TEX,SS,0.25,0.36492,0.33393,0.69885,0.23892,0.34598,0.32411,0.6701,89.07315,0.01108,0.01893,0.02875
665804,2025,miguel amaya,23.21673,36.80144,74,100,4,1,1,1,0,21,26,46.0,93,CHC,C,0.27957,0.49462,0.31313,0.80775,0.24964,0.39571,0.28502,0.68073,88.9829,0.02993,0.09891,0.12702
694212,2025,samuel basallo,24.93979,42.75496,79,118,6,3,0,0,0,30,18,36.0,109,BAL,C,0.16514,0.33028,0.22881,0.55909,0.22881,0.39225,0.28763,0.67987,88.95166,-0.06367,-0.06197,-0.12078
679845,2025,nick loftin,40.93657,61.07979,143,188,14,3,2,1,0,27,35,60.0,168,KC,LF,0.20833,0.35714,0.27807,0.63522,0.24367,0.36357,0.30982,0.67339,88.8926,-0.03534,-0.00643,-0.03817
702332,2025,caleb durbin,110.48213,152.6604,402,507,30,24,4,3,0,50,114,172.0,446,MIL,3B,0.25561,0.38565,0.33333,0.71898,0.24772,0.34229,0.32635,0.66864,88.86781,0.00789,0.04336,0.05034
642201,2025,eli white,61.65646,104.68624,186,272,11,2,1,1,0,70,60,104.0,257,ATL,RF,0.23346,0.40467,0.26937,0.67404,0.23991,0.40734,0.27549,0.68282,88.83668,-0.00645,-0.00267,-0.00878
805779,2025,jacob wilson,132.81157,170.73765,447,524,27,7,1,2,0,39,151,216.0,487,ATH,SS,0.31006,0.44353,0.35441,0.79794,0.27271,0.35059,0.31956,0.67015,88.76883,0.03735,0.09294,0.12778
596115,2025,trevor story,144.70557,244.00715,433,655,33,7,1,1,0,176,161,265.0,613,BOS,SS,0.26264,0.4323,0.30734,0.73964,0.23606,0.39805,0.28242,0.68048,88.7388,0.02658,0.03425,0.05916
641943,2025,joshua palacios,28.5737,46.3796,92,145,12,4,0,1,0,36,26,39.0,128,CWS,RF,0.20312,0.30469,0.29167,0.59635,0.22323,0.36234,0.30954,0.67188,88.49758,-0.02011,-0.05765,-0.07553
669720,2025,austin hays,89.00822,149.81321,275,417,29,1,6,0,0,107,101,172.0,381,CIN,LF,0.26509,0.45144,0.31415,0.76559,0.23362,0.39321,0.28539,0.6786,88.48,0.03147,0.05823,0.08699
667472,2025,dane myers,73.81715,116.91451,231,334,23,2,1,0,0,77,72,100.0,308,MIA,CF,0.23377,0.32468,0.29042,0.61509,0.23967,0.37959,0.29586,0.67545,88.42907,-0.0059,-0.05492,-0.06036
694362,2025,blake dunn,11.94711,17.88562,35,75,8,7,0,0,0,25,9,14.0,60,CIN,LF,0.15,0.23333,0.32,0.55333,0.19912,0.29809,0.35929,0.65739,88.37431,-0.04912,-0.06476,-0.10406
657077,2025,alex verdugo,50.52361,70.51373,165,213,14,2,0,0,0,31,47,57.0,197,ATL,LF,0.23858,0.28934,0.29577,0.58511,0.25647,0.35794,0.31232,0.67026,88.28804,-0.01789,-0.0686,-0.08514
691176,2025,jasson domínguez,88.37073,138.7893,270,430,41,3,4,0,0,115,98,148.0,382,NYY,LF,0.25654,0.38743,0.33023,0.71767,0.23134,0.36332,0.30784,0.67116,88.20032,0.02521,0.02411,0.04651
694497,2025,evan carter,45.19209,66.51259,153,220,19,7,0,0,0,41,48,76.0,194,TEX,CF,0.24742,0.39175,0.33636,0.72812,0.23295,0.34285,0.3236,0.66645,88.13093,0.01447,0.0489,0.06167
683021,2025,michael stefanic,5.36479,7.21723,19,25,3,0,0,0,0,3,4,4.0,22,TOR,2B,0.18182,0.18182,0.28,0.46182,0.24385,0.32806,0.33459,0.66265,87.95465,-0.06204,-0.14624,-0.20083
682927,2025,ronny simon,19.38738,27.88691,65,89,8,0,2,1,0,15,18,21.0,78,PIT,2B,0.23077,0.26923,0.29545,0.56469,0.24856,0.35752,0.31122,0.66874,87.83628,-0.01779,-0.08829,-0.10406
680757,2025,steven kwan,164.38564,217.99953,575,698,55,3,7,3,0,60,170,234.0,630,CLE,LF,0.26984,0.37143,0.32806,0.69949,0.26093,0.34603,0.31998,0.66601,87.76905,0.00891,0.0254,0.03348
680474,2025,max schuemann,43.55724,60.62362,152,213,22,4,1,3,0,35,36,50.0,183,ATH,3B,0.19672,0.27322,0.29524,0.56846,0.23802,0.33128,0.33122,0.6625,87.68324,-0.0413,-0.05805,-0.09404
670770,2025,tj friedl,135.35548,184.69246,473,687,81,16,5,4,0,115,151,219.0,581,CIN,CF,0.2599,0.37694,0.3631,0.74004,0.23297,0.31789,0.3402,0.65809,87.21334,0.02693,0.05905,0.08195
686475,2025,tyler tolbert,12.78145,18.47477,42,57,1,3,2,1,0,11,14,19.0,50,KC,2B,0.28,0.38,0.32143,0.70143,0.25563,0.3695,0.29967,0.66916,87.13343,0.02437,0.0105,0.03226
665877,2025,josé fermín,14.42161,19.11094,51,70,8,1,0,1,0,10,17,25.0,60,STL,2B,0.28333,0.41667,0.37681,0.79348,0.24036,0.31852,0.33944,0.65796,87.12923,0.04297,0.09815,0.13552
666134,2025,nolan jones,80.02103,129.83386,244,407,39,5,3,1,0,113,75,108.0,359,CLE,RF,0.20891,0.30084,0.2931,0.59394,0.2229,0.36165,0.30547,0.66712,87.03221,-0.01399,-0.06082,-0.07319
677008,2025,heston kjerstad,36.65614,61.48424,112,167,6,4,1,0,0,45,30,51.0,156,BAL,LF,0.19231,0.32692,0.23952,0.56644,0.23498,0.39413,0.27938,0.67351,86.79469,-0.04267,-0.06721,-0.10706
457759,2025,justin turner,40.89421,60.39024,135,189,16,1,4,0,0,37,37,53.0,168,CHC,1B,0.22024,0.31548,0.28571,0.60119,0.24342,0.35947,0.30632,0.66578,86.75854,-0.02318,-0.04399,-0.06459
686668,2025,brenton doyle,120.16652,197.13737,368,538,30,0,4,2,0,138,117,189.0,502,COL,CF,0.23307,0.37649,0.27425,0.65075,0.23938,0.3927,0.28016,0.67287,86.68984,-0.00631,-0.01621,-0.02212
663993,2025,nathaniel lowe,121.24582,195.55702,383,610,62,2,5,0,0,159,123,206.0,541,BOS,1B,0.22736,0.38078,0.30656,0.68733,0.22411,0.36147,0.30368,0.66515,86.418,0.00324,0.0193,0.02218
663898,2025,brendan rodgers,24.26994,44.56302,70,128,11,1,1,0,0,46,22,32.0,115,HOU,2B,0.1913,0.27826,0.26562,0.54389,0.21104,0.3875,0.28336,0.67086,86.41603,-0.01974,-0.10924,-0.12698
676724,2025,jared young,9.03939,18.13612,28,47,2,1,1,0,0,16,8,21.0,43,NYM,LF,0.18605,0.48837,0.23404,0.72241,0.21022,0.42177,0.25616,0.67793,86.2701,-0.02417,0.0666,0.04449
645277,2025,ozzie albies,144.42469,217.2921,514,668,55,4,5,0,0,94,145,220.0,604,ATL,2B,0.24007,0.36424,0.30539,0.66963,0.23911,0.35976,0.30453,0.66428,86.2606,0.00095,0.00448,0.00534
694388,2025,joey loperfido,23.08602,35.99103,70,104,4,3,0,1,0,27,32,48.0,96,TOR,LF,0.33333,0.5,0.37864,0.87864,0.24048,0.37491,0.2921,0.667,86.06789,0.09285,0.12509,0.21164
467793,2025,carlos santana,94.5922,145.87644,328,478,52,3,4,0,0,91,91,135.0,419,CHC,1B,0.21718,0.3222,0.30544,0.62764,0.22576,0.34815,0.31295,0.66111,86.06075,-0.00857,-0.02596,-0.03347
701358,2025,cam smith,100.77088,158.96959,306,495,43,7,2,0,0,137,104,158.0,443,HOU,RF,0.23476,0.35666,0.31111,0.66777,0.22747,0.35885,0.30459,0.66344,86.05424,0.00729,-0.00219,0.00433
572138,2025,jon singleton,2.4254,3.6339,8,9,0,0,0,0,0,1,1,1.0,9,HOU,1B,0.11111,0.11111,0.11111,0.22222,0.26949,0.40377,0.26949,0.67326,86.04125,-0.15838,-0.29266,-0.45103
656716,2025,zach mckinstry,108.32271,155.93581,347,512,46,7,5,1,0,111,117,198.0,453,DET,3B,0.25828,0.43709,0.33268,0.76977,0.23912,0.34423,0.3157,0.65993,85.95974,0.01916,0.09286,0.10984
682622,2025,noelvi marte,81.0424,133.66662,252,361,16,3,2,0,0,85,89,152.0,340,CIN,3B,0.26176,0.44706,0.29917,0.74623,0.23836,0.39314,0.27713,0.67026,85.8314,0.0234,0.05392,0.07596
682928,2025,cj abrams,135.58601,217.67091,459,639,37,14,3,1,0,125,149,251.0,584,WSH,SS,0.25514,0.42979,0.31348,0.74327,0.23217,0.37272,0.29245,0.66518,85.63957,0.02297,0.05707,0.0781
670156,2025,miles mastrobuoni,37.91899,50.65441,128,175,17,0,1,5,0,29,38,45.0,152,SEA,3B,0.25,0.29605,0.32353,0.61958,0.24947,0.33325,0.32305,0.65631,85.57344,0.00053,-0.0372,-0.03672
686797,2025,brooks lee,119.50794,181.10899,400,528,31,4,5,0,0,92,115,180.0,488,MIN,3B,0.23566,0.36885,0.28409,0.65294,0.24489,0.37112,0.29263,0.66375,85.29779,-0.00924,-0.00227,-0.01081
669236,2025,jeremiah jackson,39.48332,65.75874,119,185,11,2,0,0,0,50,47,76.0,172,BAL,2B,0.27326,0.44186,0.32432,0.76618,0.22955,0.38232,0.28369,0.66601,85.23444,0.0437,0.05954,0.10017
624415,2025,cavan biggio,14.56258,22.46179,50,83,11,1,0,2,0,21,12,17.0,69,KC,1B,0.17391,0.24638,0.2963,0.54267,0.21105,0.32553,0.32793,0.65347,85.20919,-0.03714,-0.07916,-0.11079
647351,2025,abraham toro,64.2913,95.31246,222,285,14,6,5,0,0,42,62,96.0,260,BOS,1B,0.23846,0.36923,0.28772,0.65695,0.24727,0.36659,0.29576,0.66235,85.1667,-0.00881,0.00264,-0.0054
687515,2025,colby thomas,25.68324,49.9169,75,132,7,1,3,1,0,49,27,50.0,120,ATH,RF,0.225,0.41667,0.26718,0.68384,0.21403,0.41597,0.25712,0.6731,85.13821,0.01097,0.00069,0.01074
669200,2025,mason mccoy,4.65339,7.00839,15,26,3,1,0,0,0,7,3,4.0,22,SD,2B,0.13636,0.18182,0.26923,0.45105,0.21152,0.31856,0.33282,0.65139,85.03401,-0.07515,-0.13674,-0.20034
664059,2025,sam haggerty,39.28078,55.28134,124,183,16,2,0,1,1,37,41,60.0,163,TEX,CF,0.25153,0.3681,0.32597,0.69407,0.24099,0.33915,0.31647,0.65562,84.94259,0.01055,0.02895,0.03845
680779,2025,henry davis,54.72054,97.22402,183,283,18,5,3,3,2,76,42,70.0,252,PIT,C,0.16667,0.27778,0.23381,0.51159,0.21715,0.38581,0.27957,0.66538,84.78942,-0.05048,-0.10803,-0.15379
694374,2025,tim tawa,44.16998,73.50777,139,225,20,1,3,2,0,64,40,69.0,199,AZ,2B,0.20101,0.34673,0.27354,0.62028,0.22196,0.36939,0.29224,0.66163,84.7428,-0.02095,-0.02265,-0.04135
642136,2025,matt thaiss,33.1313,47.81513,111,191,29,3,1,1,0,46,34,45.0,157,TB,C,0.21656,0.28662,0.34737,0.63399,0.21103,0.30455,0.3428,0.64735,84.72881,0.00553,-0.01793,-0.01336
624641,2025,edmundo sosa,60.2766,93.03182,191,261,10,2,2,3,1,56,67,114.0,243,PHI,2B,0.27572,0.46914,0.30739,0.77653,0.24805,0.38285,0.28123,0.66408,84.58237,0.02767,0.08629,0.11245
666139,2025,josh lowe,92.92688,144.2771,287,436,33,3,2,1,0,109,87,145.0,397,TB,RF,0.21914,0.36524,0.28276,0.648,0.23407,0.36342,0.29638,0.6598,84.57867,-0.01493,0.00182,-0.0118
543309,2025,kyle higashioka,71.57438,114.38817,232,328,20,2,2,0,0,72,73,122.0,304,TEX,C,0.24013,0.40132,0.28963,0.69095,0.23544,0.37628,0.28529,0.66156,84.24126,0.00469,0.02504,0.02939
687597,2025,jordan beck,121.4415,202.29624,364,589,43,4,1,0,1,174,139,224.0,540,COL,LF,0.25741,0.41481,0.31633,0.73114,0.22489,0.37462,0.28647,0.66109,84.20509,0.03252,0.04019,0.07005
602104,2025,ramón urías,83.19376,132.31709,272,392,27,2,10,0,0,88,85,135.0,353,HOU,3B,0.24079,0.38244,0.29082,0.67325,0.23568,0.37484,0.28621,0.66104,84.17642,0.00512,0.0076,0.01221
683766,2025,christian koss,42.41562,64.44023,134,191,9,3,2,3,0,45,46,64.0,174,SF,2B,0.26437,0.36782,0.30851,0.67633,0.24377,0.37035,0.28944,0.65979,84.09116,0.0206,-0.00253,0.01654
677588,2025,josé tena,36.51894,52.134,113,169,15,1,1,0,0,37,37,54.0,152,WSH,3B,0.24342,0.35526,0.31361,0.66887,0.24026,0.34299,0.31076,0.65375,84.08008,0.00316,0.01228,0.01512
664702,2025,myles straw,66.68279,94.87994,229,299,19,1,1,11,0,50,70,98.0,267,TOR,CF,0.26217,0.36704,0.3125,0.67954,0.24975,0.35536,0.30098,0.65634,84.03945,0.01242,0.01169,0.0232
805367,2025,chase meidroth,111.87167,145.91358,380,505,45,6,1,3,0,72,114,144.0,450,CWS,SS,0.25333,0.32,0.32869,0.64869,0.2486,0.32425,0.32445,0.6487,83.78126,0.00473,-0.00425,-1e-05
643376,2025,danny jansen,58.90495,99.80684,205,340,42,4,2,1,0,86,62,115.0,291,MIL,C,0.21306,0.39519,0.31858,0.71377,0.20242,0.34298,0.30945,0.65243,83.66158,0.01064,0.05221,0.06134
688363,2025,graham pauley,36.71254,54.64002,127,185,21,0,1,1,0,36,36,59.0,162,MIA,3B,0.22222,0.3642,0.30978,0.67398,0.22662,0.33728,0.31366,0.65094,83.58405,-0.0044,0.02691,0.02304
609280,2025,miguel andújar,81.51035,116.97098,272,341,17,1,2,0,0,49,102,151.0,321,CIN,LF,0.31776,0.4704,0.35191,0.82231,0.25393,0.3644,0.29182,0.65621,83.36884,0.06383,0.10601,0.1661
